workId,idx,word,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1,Liber,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,2,Primus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,3,PROLOGUS,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,4,Aesopus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5,auctor,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6,quam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,7,materiam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,8,repperit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,9,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,10,Hanc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,11,ego,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12,polivi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,13,versibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,14,senariis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,15,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,16,Duplex,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,17,libelli,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,18,dos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,19,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,20,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,21,quod,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,22,risum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,23,movet,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,24,Et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,25,quod,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,26,prudenti,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,27,vitam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,28,consilio,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,29,monet,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,30,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,31,Calumniari,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,32,si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,33,quis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,34,autem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,35,voluerit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,36,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,37,Quod,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,38,arbores,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,39,loquantur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,40,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,41,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,42,tantum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,43,ferae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,44,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,45,Fictis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,46,iocari,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,47,nos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,48,meminerit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,49,fabulis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,50,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,51,Lupus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,52,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,53,agnus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,54,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,55,Ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,56,rivum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,57,eundem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,58,lupus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,59,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,60,agnus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,61,venerant,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,62,Siti,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,63,compulsi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,64,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,65,superior,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,66,stabat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,67,lupus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,68,Longeque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,69,inferior,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,70,agnus,sourceReference
